№,Пример,Вершина,Зависимое,Отношение,Грамм. признаки вершины,Грам. признаки зависимого,Производящее вершины,Производящее зависимого
814,"Относительно учредителя (руководителя) компании стали известны факты, по которым исполнение им функций затруднено или невозможно (преклонный возраст, учащийся, военнослужащий срочной службы, осужденный и отбывающий наказание, находится на длительном лечении, без определенного места жительства, беженец, вынужденный переселенец, недееспособен).",учредителя,компании,OB',Ncmsgy,Ncfsgn,Vt,N
815,В ноябре началась общая забастовка почтово-телеграфных служащих и министр внутренних дел потребовал от иркутского генерал-губернатора самых жестких мер.,забастовка,служащих,SAG,Ncfsnn,Ncmpgy,Vn,N
816,"Постояв еще немного у двери, решила еще раз попытать счастья, как вдруг дверь подъезда распахнулась и оттуда с веселым лаем выскочил маленький песик, а следом вышла пожилая женщина, которая пыталась успокоить своего расшалившегося питомца.",дверь,подъезда,WH,Ncfsnn,Ncmsgn,N,N
817,"Не случайно режиссер Игорь Масленников выбрал домики для съемок "" Приключений Шерлока Холмса и доктора Ватсона "".",приключений,Шерлока,SAG,Ncnpgn,Npmsgy,Vn,N
818,"Так, 1 июня депутат "" Единой России "" Валерий Драганов внес в нижнюю палату парламента предложение ввода законопроекта, защищающего права нерожденного ребенка.",палату,парламента,WH,Ncfsan,Ncmsgn,N,N
819,"Так, 1 июня депутат "" Единой России "" Валерий Драганов внес в нижнюю палату парламента предложение ввода законопроекта, защищающего права нерожденного ребенка.",ввода,законопроекта,OB',Ncmsgn,Ncmsgn,Vt,Vt
820,"Раздосадованный премьер Виктор Орбан сравнил вмешательство ЕС с советской политикой послевоенных времен, но Венгрия оказалась в положении просителя — ей нужна финансовая помощь от Евросоюза, чтобы поддержать слабеющую экономику.",вмешательство,ЕС,SAG,Ncnsan,Ncmsgn,Vn,N
821,"Винтовки отечественный производитель не собирает, на российских пистолетах можно приготовить как максимум кандидата в мастера спорта, а патроны, несмотря на большую стоимость, имеют средний уровень качества.",уровень,качества,PAR,Ncmsan,Ncnsgn,A,N
822,"Напомним, лидер "" Левого фронта "" Сергей Удальцов и глава движения "" За права человека "" Лев Пономарев больше года пытались провести на Тверской площади, напротив мэрии акцию "" День гнева "", однако столичные власти отказывались согласовать мероприятие.",день,гнева,ATR,Ncmsnn,Ncmsgn,N,N
823,С докладом об основных параметрах бюджета-2012 выступил первый заместитель председателя правительства – министр финансов края Владимир Шаповалов.,параметрах,бюджета,PAR,Ncmpln,Ncmsgn,A,N
824,"всего "" в поддержку отмены приказа министра культуры №934 Ответчик, представитель ГУВД юрист Полканов, на пару с Самариным всяческими способами волокитят процесс.",отмены,приказа,OB,Ncfsgn,Ncmsgn,Vt,Vt
825,"Об этом еще 50 лет назад, на заре расцвета эры телевидения, писал социолог Маршал Маклюен: "" Мы быстро приближаемся к финальной стадии расширения человека вовне – стадии технологической симуляции сознания, когда творческий процесс познания будет коллективно и корпоративно расширен до масштабов всего человеческого общества примерно так же, как ранее благодаря различным средствам коммуникации были расширены наши чувства и наши нервы "".",эры,телевидения,ATR,Ncfsgn,Ncnsgn,N,N
826,"Об этом еще 50 лет назад, на заре расцвета эры телевидения, писал социолог Маршал Маклюен: "" Мы быстро приближаемся к финальной стадии расширения человека вовне – стадии технологической симуляции сознания, когда творческий процесс познания будет коллективно и корпоративно расширен до масштабов всего человеческого общества примерно так же, как ранее благодаря различным средствам коммуникации были расширены наши чувства и наши нервы "".",симуляции,сознания,OB,Ncfsgn,Ncnsgn,Vt,N
827,"При поддержке депутата Законодательного Собрания Иркутской области Ирины Рычковой ветеран Великой Отечественной войны из Братска Николай Казакурцев сможет пройти бесплатное лечение в санатории "" Красноярское Загорье "".",поддержке,депутата,SAG,Ncfsln,Ncmsgy,Vt,Vn
828,"За это время из доказательств вины Агеевых были исключены как недостоверные факты фотографии, сделанные без согласия родителей в больнице, и проведена новая судебно-медицинская экспертиза малыша (хотя сейчас Глеб - здоровый и веселый мальчик, а в марте 2009 года за его жизнь в реанимации боролись врачи третьего хирургического отделения детской больницы имени Сперанского).",экспертиза,малыша,OB,Ncfsnn,Ncmsgy,Vt,N
829,"предоставление налоговых и иных финансовых льгот, в том числе бюджетных кредитов, субсидий, в соответствии с законодательством ",предоставление,льгот,OB,Ncnsnn,Ncfpgn,Vt,Vn
830,"Человек в костюме зверя заставил хохотать Елену Гордееву до слез, у нее потекла тушь, глаза стало жутко щипать, но торжество прерывать нельзя.",костюме,зверя,ATR,Ncmsln,Ncmsgy,N,Vn
831,"При весе 10–12 кг он поднял большого 6-килограммового кота, после чего у него снизилась перистальтика кишечника, из-за этого стало происходить брожение и гниение пищи, ребенок отказывался от еды.",брожение,пищи,SPA,Ncnsnn,Ncfsgn,Vn,N
832,"Генерал Квашнин, прямой представитель президента в регионе, отстаивает прокладку ""трубы"" вблизи Байкала.",прокладку,трубы,OB,Ncfsan,Ncfsgn,Vt,N
833,"Поэтому работодатель, заинтересованный в сотруднике, должен поддерживать ресурсы такого работника.",ресурсы,работника,POS,Ncmpan,Ncmsgn,N,N
834,""" Высокая амплитуда изменений гидро- и теплогенерирующих мощностей ОАО "" Иркутск-энерго "" - вполне обычное явление, – отметил заместитель генерального директора ОАО ""Иркутскэнерго"" Евгений Новиков.",амплитуда,изменений,PAR,Ncfsnn,Ncnpgn,A,N
835,"Проректор школы православного миссионера при храме Апостола Фомы Дмитрий Пахомов и сопредседатель православного общественного движения "" Народный собор """,проректор,школы,MB,Ncmsny,Ncfsgn,N,N
836,"В этом случае туристы имеют право отказываться от уже купленных туров в Египет и требовать от фирм возврата денег "", - пояснил заместитель главы Ростуризма Александр Радьков.",возврата,денег,OB,Ncmsgn,Ncfpgn,Vt,N
837,"И вдруг – сенсация: 39-летний телеведущий женился на 31-летней Наталье Шкулевой, дочери крупного издателя.",дочери,издателя,KIN-SOC,Ncfsly,Ncmsgy,N,Vt
838,"Завершены работы на причале в районе Корабельной набережной, сданы пять скверов, еще пять будут готовы к маю 2012 года, – заверила заместитель начальника отдела учета доходов и расходов управления градостроительства Марина Воронецкая.",учета,доходов,OB,Ncmsgn,Ncmpgn,Vt,N
839,"Таким образом, выходит, что для работодателя их труд едва ли не бесплатен: если менеджер по продажам работал плохо, то и больших сумм ему выплачивать не надо, а если привлек большие объемы средств, то из этих же средств ему будут выплачены премии.",объемы,средств,PAR,Ncmpan,Ncnpgn,A,Vt
840,"Заместитель главного инженера МЭС Центра Андрей Жуков отмечает: "" Как и прежде, самое серьезное внимание будет уделяться подготовке и повышению квалификации ремонтно­эксплуатационного персонала.",квалификации,персонала,PAR,Ncfsgn,Ncmsgn,A,N
841,"""Ростов"" - "" Волгарь-Газпром "" - 2: 0 Заместитель председателя Кабинета Министров – руководитель Администрации Президента Александр Иванов предложил главам администраций районов и сельских поселений, активистам и волонтерам провести сходы граждан в деревнях и откровенно поговорить с ними о безопасности, чтобы в будущем трагедии не повторялись.",сходы,граждан,SAG,Ncmpan,Ncmpgy,Vn,N
842,"В своем заявлении представитель истца сказал, что не сомневается в победе.",представитель,истца,KIN-SOC,Ncmsny,Ncmsgy,Vt,N
843,"Агент, оформлявший похороны мужа моей приятельницы, узнав, что гроб и автобус она заказывать не будет (их обещал предоставить завод, на котором работал муж), прямо взбунтовался, – возмущается женщина на форуме ритуальных услуг.",форуме,услуг,ATR,Ncmsln,Ncfpgn,N,N
844,"Главный тренер ""Фиорентины"" Синиша Михайлович (на фото – справа) объяснил поведение звезды: по его мнению, имея действующее соглашение с "" фиалками "", Муту рассчитывал в зимнее трансферное окно перей-ти в "" Чезену "" на правах... свободного агента.",поведение,звезды,SAG,Ncnsan,Ncfsgy,Vn,N
845,"По словам временно исполняющей обязанности заместителя начальника отдела обеспечения паспортной и регистрационной работы, отделения оформления заграничных паспортов, подполковника внутренней службы Александры Сухачевой, гражданин вправе выбрать загранпаспорт на срок действия 5 лет (старого образца) с ламинационной пленкой либо содержащий электронный носитель информации сроком на 10 лет.",срок,действия,PAR,Ncmsan,Ncnsgn,A,N
846,"Заместитель генерального директора по стратегии и развитию Борис Розенраух, говоря о надежности компании, отметил, что "" надежность наравне с качеством и экономичностью является главным критерием в производстве электрической и тепловой энергии для ""Иркутскэнерго"".",надежности,компании,PAR,Ncfsln,Ncfsgn,A,N
847,"То есть, приложив электронное средство платежа, скажем, к турникету метро, я должен буду ждать, пока первый из встречающихся в цитате ""им"" (мой оператор электронных денежных средств, а вовсе не клиент, как думает простодушный читатель, который уверен, что текст закона должен быть написан грамотно) примет мое распоряжение уменьшить на 28 рублей остаток моих электронных денежных средств, уменьшит этот остаток, сообщит второму "" им ' у "" (оператору электронных денежных средств метрополитена) о необходимости увеличить остаток электронных денежных средств получателя (т. е. метрополитена), а второй ""им"" это увеличение произведет.",средство,платежа,ATR,Ncnsan,Ncmsgn,N,N
848,"То есть, приложив электронное средство платежа, скажем, к турникету метро, я должен буду ждать, пока первый из встречающихся в цитате ""им"" (мой оператор электронных денежных средств, а вовсе не клиент, как думает простодушный читатель, который уверен, что текст закона должен быть написан грамотно) примет мое распоряжение уменьшить на 28 рублей остаток моих электронных денежных средств, уменьшит этот остаток, сообщит второму "" им ' у "" (оператору электронных денежных средств метрополитена) о необходимости увеличить остаток электронных денежных средств получателя (т. е. метрополитена), а второй ""им"" это увеличение произведет.",средств,получателя,POS,Ncnpgn,Ncmsgy,N,N
849,"Александр Алексеев, чемпион мира, претендент на титул чемпиона мира среди профессионалов Поэтому довольно естественно, что значительную часть своего доклада ректор МГУ посвятил обзору истории отечественной математики и рассказал о некоторых направлениях развития современной науки.",часть,доклада,WH,Ncfsan,Ncmsgn,Vt,N
850,"Александр Алексеев, чемпион мира, претендент на титул чемпиона мира среди профессионалов Поэтому довольно естественно, что значительную часть своего доклада ректор МГУ посвятил обзору истории отечественной математики и рассказал о некоторых направлениях развития современной науки.",ректор,МГУ,MB,Ncmsny,Ncmsgn,N,N
851,"Александр Алексеев, чемпион мира, претендент на титул чемпиона мира среди профессионалов Поэтому довольно естественно, что значительную часть своего доклада ректор МГУ посвятил обзору истории отечественной математики и рассказал о некоторых направлениях развития современной науки.",обзору,истории,OB,Ncmsdn,Ncfsgn,Vt,Vn
852,"По оценке исполнительного директора Ассоциации внешней политики Молдовы Виктора Кирилэ, это событие несомненно должно сказаться на достижении трех основных целей, упомянутых в выступлении премьер-министра Владимира Филата (подписание Соглашения об ассоциации, либерализации визового режима, создании зоны свободной торговли).",зоны,торговли,ATR,Ncfsgn,Ncfsgn,N,Vn
853,"Кстати, за первый фильм Машков получил "" Золотого орла "" -2010 как исполнитель лучшей мужской роли.",исполнитель,роли,OB',Ncmsny,Ncfsgn,Vt,N
854,Очередная крупная сделка среди азиатских высокотехнологичных промышленных компаний: крупнейший тайваньский производитель микросхем для связи и потребительской электроники MediaTek присоединяет производителя чипов для беспроводных сетей Railink Technology Corp.,производитель,микросхем,OB',Ncmsny,Ncfpgn,Vt,Vt
855,"Более того, Горбач почему-то не вспомнил, что эксперты выявили у испытуемого такие особенности характера, как рациональность, аналитический склад ума, принципиальность, склонность отстаивать собственные установки и оказывать противодействие внешне-средовым воздействиям...",особенности,характера,PAR,Ncfpan,Ncmsgn,A,N
856,"Более того, Горбач почему-то не вспомнил, что эксперты выявили у испытуемого такие особенности характера, как рациональность, аналитический склад ума, принципиальность, склонность отстаивать собственные установки и оказывать противодействие внешне-средовым воздействиям...",склад,ума,PAR,Ncmsan,Ncmsgn,A,N
857,"Водитель автомашины "" Лада Калина "", находившийся, по данным прокуратуры, в состоянии алкогольного опьянения, нарушил правила дорожного движения, что вынудило водителя грузовика выехать на встречную полосу, где он и столкнулся с автобусом.",водитель,автомашины,OB',Ncmsny,Ncfsgn,Vt,N
858,"Водитель автомашины "" Лада Калина "", находившийся, по данным прокуратуры, в состоянии алкогольного опьянения, нарушил правила дорожного движения, что вынудило водителя грузовика выехать на встречную полосу, где он и столкнулся с автобусом.",состоянии,опьянения,ATR,Ncnsln,Ncnsgn,N,N
859,"Водитель автомашины "" Лада Калина "", находившийся, по данным прокуратуры, в состоянии алкогольного опьянения, нарушил правила дорожного движения, что вынудило водителя грузовика выехать на встречную полосу, где он и столкнулся с автобусом.",правила,движения,ATR,Ncnpan,Nncsgn,N,N
860,"Водитель запросил по рации диспетчера, чтобы вызвали милицию.",рации,диспетчера,POS,Ncfsln,Ncmsgy,N,N
861,"Целью ""операции"", по-видимому, было смещение министра и замена его на Витте (эту версию изложил в своих воспоминаниях тогдашний директор Департамента полиции Алексей Лопухин, покровительствовавший Зубатову).",смещение,министра,OB,Ncnsnn,Ncmsgy,Vt,Vn
862,Виктор Комиссаров – командир ОМОН с удостоверением водолаза – занимается подводной охотой уже лет пять.,удостоверением,водолаза,ATR,Ncnsin,Ncmsgy,N,Vn
863,"Результаты рассмотрения представления и фактическое устранение нарушений находится на контроле у прокурора Надеждинского района, сообщает Елена Телегина, старший помощник прокурора Приморского края.",рассмотрения,представления,OB,Ncnsgn,Ncnsgn,Vt,N
864,"Результаты рассмотрения представления и фактическое устранение нарушений находится на контроле у прокурора Надеждинского района, сообщает Елена Телегина, старший помощник прокурора Приморского края.",устранение,нарушений,OB,Ncnsnn,Ncnpgn,Vt,N
865,"Первый, как и Путин, был соучредителем знаменитого кооператива ""Озеро"", а Горелов является акционером банка "" Россия "", как и друг премьер-министра Юрий Ковальчук.",соучредителем,кооператива,OB',Ncmsiy,Ncmsgn,Vt,N
866,"Во вторник, 11 января, на внешнем рейде Холмского торгового порта Сахалинской области обнаружен труп неизвестного мужчины, одетого в гидрокостюм без опознавательных знаков, сообщает Vladnews Наталья Салкина, старший помощник руководителя дальневосточного следственного управления на транспорте СКР.",рейде,порта,OB,Ncmsln,Ncmsgn,Vt,N
867,"Как отметил первый заместитель Генерального директора ФГУ "" Дальневосточная дирекция Минрегиона РФ "" Виктор Примачук, во всех гостиничных корпусах в течение года завершены закладка стен, кровельные работы, остекление, внутренняя отделка, специальные и сантехнические работы.",закладка,стен,OB,Ncfsnn,Ncfpgn,Vt,N
868,финансовая обоснованность и эффективность проекта ;,обоснованность,проекта,PAR,Ncfsnn,Ncmsgn,A,N
869,Около 70 процентов посетителей сайта goodbyelenin. ru высказались за захоронение тела вождя революции Даже тренер латиноамериканцев – колумбиец Рейнальдо Руэда – не питает иллюзий на успех.,захоронение,тела,OB,Ncnsan,Ncnsgn,Vt,N
870,"В 2004 году он вступил в избирательную кампанию как оппонент преемника первого президента Абхазии, поддержанного Кремлем.",оппонент,преемника,KIN-SOC,Ncmsny,Ncmsgy,N,Vt
871,"В 2004 году он вступил в избирательную кампанию как оппонент преемника первого президента Абхазии, поддержанного Кремлем.",преемника,президента,KIN-SOC,Ncmsgy,Ncmsgy,Vt,N
872,"Адвокат миллиардера Закарий Куцнашвили заявил ""МН"", что основание минюста для отказа "" является незаконным и высосано из пальца, поскольку проситель восстановления гражданства всегда является гражданином какой-то страны """,восстановления,гражданства,OB,Ncnsgn,Ncnsgn,Vt,N
873,"По словам помощника президента Аркадия Дворковича, об этом президента попросил пользователь Твиттера.",пользователь,Твиттера,OB',Ncmsny,Ncmsgn,Vt,N
874,"О том, как муниципалитеты исполняют переданные им государственные полномочия по монетизации льгот, рассказал заместитель председателя правительства Свердловской области — министр социальной защиты населения Владимир Власов.",монетизации,льгот,OB,Ncfsdn,Ncfpgn,Vt,Vn
875,"Сейчас представители фанатских движений ""Зенита"" пытаются доказать, что инцидент с оскорблением Роберто Карлоса был выходкой отдельного безответственного болельщика или даже шуткой, которую почему-то не понял титулованный бразилец.",выходкой,болельщика,SAG,Ncfsin,Ncmsgy,Vn,N
876,Музей восковых фигур,музей,фигур,ATR,Ncmsnn,Ncfpgn,N,N
877,"В этом и состоит уникальность роли: актер работает как рентген, резко высвечивая все нечистоты внутри персонажа, опредмечивая их, выводя в гротескную пластику и пулеметное косноязычие.",уникальность,роли,PAR,Ncfsnn,Ncfsgy,A,N
878,"В результате последних двух взрывов погибли еще пять человек: 29-летний житель Грозного, сотрудник МЧС России капитан внутренней службы Адам Исабаев, начальник отдела следственного управления УВД Грозного майор полиции Абдурашид Сайдуллаев и еще два сотрудника МВД Чечни.",сотрудник,МЧС,MB,Ncmsny,Ncmsgn,N,N
879,""" Длительное время следственные органы ОВД по Черниговскому району не работали по нашему заявлению, о пропаже зерна, хотя она была засвидетельствована комиссионным актом, а директор ОАО "" Черниговский комбикормовый завод "" не представил каких-либо документов, подтверждающих законность и обоснованность пропажи зерна "",",законность,пропажи,PAR,Ncfsnn,Ncnsgn,N,Vn
880,"Свои соболезнования в связи с кончиной автора и ведущего телепередачи "" Мой серебряный шар "", главного редактора радиостанции ""Культура"", одного из руководителей телеканала ""Культура"" выразили президент РФ Дмитрий Медведев и глава российского правительства Владимир Путин (далее).",ведущего,телепередачи,OB',Ncmsgy,Ncfsgn,Vt,N
881,НКРЯ,,,,,,N,N
882," Потому всякое преследование охотником жертвы средь зрителя обречено на успех, особенно если выдержан сам темп бега льва за газелью. ",преследование,жертвы,OB,,,Vt,N
883," Потому всякое преследование охотником жертвы средь зрителя обречено на успех, особенно если выдержан сам темп бега льва за газелью. ",темп,бега,PAR,,,A,Vn
884," Потому всякое преследование охотником жертвы средь зрителя обречено на успех, особенно если выдержан сам темп бега льва за газелью. ",бега,льва,SAG,,,Vn,N
885," Думаю, что в первую очередь это относится к рабочим контактам между КТК и санкционным Комитетом Совета Безопасности, учреждённым резолюцией 1267 (1999) по «Аль-Каиде» и Движению талибов и связанным с ними лицам и организациям, а также с формируемым в соответствии с резолюцией 1540 СБ ООН",Движению,талибов,SAG,,,Vn,Vn
,Будем и дальше добиваться скорейшего возвращения россиян на Родину.,возвращения,россиян,SAG,,,Vn,N
886,Переезд семьи из польской глуши именно в Берлин был для неё естественным ― где же ещё должен был получить образование её сын?,переезд,семьи,SAG,,,Vn,N
887," По желанию они тоже могут сдать ЕГЭ, но на экзамен эти ребята отправятся в сопровождении медработника. ― при ГУНО создана и уже действует рабочая группа по проведению ЕГЭ. ",сопровождении,медработника,SAG,,,Vn,N
888,"Все предыдущие походы олигархов в Кремль (в 2001 году Путин принимал представителей РСПП трижды, а в 2000-м и 2002 годах ― только раз) по своей тематике изначально не обещали сенсаций: обсуждали роль бизнеса в строительстве рыночной экономики, виды на членство России в ВТО, реформу банковской системы, налоговую реформу.",походы,олигархов,SAG,,,Vn,Vn
889,"Но заказчиками ""наката"", нанёсшего колоссальный удар по России, её экономике и имиджу, были не следователи и не опера, а те, кто не хотел перехода руководителя ЮКОСа в новое качество, его отрыва от олигархических стандартов и установок. ",перехода,руководителя,SAG,,,Vn,N
890,Будем и дальше добиваться скорейшего возвращения россиян на Родину.,возвращения,россиян,SAG,,,Vn,N
891,"Например, дискриминационная поправка Джексона-Вэника, с 70-х годов увязывающая торговые отношения наших стран с эмиграцией евреев.",эмиграцией,евреев,SAG,,,Vn,N
892," В пиковые эпизоды аргентинцы отлично сочетали агрессию с хладнокровием и неизменно забивали нужный ― ""тот самый"" ― мяч, который помогал им отразить очередную эмоциональную атаку соперника и сохранить инициативу за собой. ",атаку,соперника,SAG,,,Vn,N
893,"Чёрт побери, они знают о приезде курьера и ждут его! ",приезде,курьера,SAG,,,Vn,N
894," Исправило дело постановление от 26 июня 1940 года ""О переходе на восьмичасовой рабочий день, на семидневную рабочую неделю и о запрещении самовольного ухода рабочих и служащих с предприятий и учреждений"", вводившее уголовную ответственность за прогул.",ухода,рабочих,SAG,,,Vn,N
895,О происходящем передвижении людей и вещей тут же было доложено Председателю.,передвижении,людей,SAG,,,Vn,N
896," Иванькиада, или рассказ о вселении писателя Войновича в новую квартиру",вселении,писателя,SAG,,,Vn,N
897,О действительных причинах возвращения матери знал только отец и знал я.,возвращении,мать,SAG,,,Vn,N
898,"Я бросил в автомат монетку, и вдруг перед нами, как на маленькой полукруглой сцене, ярко озарилась театральная картина поклонения волхвов: ",поклонения,волхвов,SAG,,,Vn,N
899,Нужно было воспользоваться последней отсрочкой перед последним прыжком врага к горлу России.,прыжком,врага,SAG,,,Vn,N
900,"Процесс был ярко раскрашенным, глубинно-синие тени и полёты пчёл и птиц в этот кульминационный момент дня поразили лейтенантского сына своей торжественностью.",полеты,пчел,SAG,,,Vn,N
901,"Иное село тут же после отступления оккупантов начинало струить дымки из печей, возле побитого жилья уже сложены в кучу мало битые кирпичи, древесная ломь на топливо, горелые доски, выпрямленные гвозди и скобы, угольники стекла.",отступления,оккупантов,SAG,,,Vn,N
902," Много всякого стряслось, включая возвращение грачей из Аргентины, но, что интересно, уже полгода я не пью спиртоносителей. ",возвращение,грачей,SAG,,,Vn,N
903,"Культурная атака началась 24-го ""Половецкими плясками"" в исполнении ансамбля Игоря Моисеева",исполнении,ансамбля,SAG,,,Vn,N
904,"Приезды отца в Пахру, где Катя, как в своё время и её мать, жила до школы, почему-то почти не запомнились.",приезды,отца,SAG,,,Vn,N
905," Точно в такой же мере принимаются во внимание все прочие возможные параметры сходства (кроме одного) ― например, совершенно необязательно, чтобы совпадали место действия, обстоятельства восхождения правителя на престол и его смерти, количество имеющихся у него братьев, жён, детей и т. п., набор главных действующих лиц его правления, история его войн и миров и любые другие важные события, происходившие при нём.",восхождения,правителя,SAG,,,Vn,N
906,Единственное исключение составляет параметр длительности правления: здесь требуется (по крайней мере в идеале) достаточно точное совпадение.,длительности,правления,PAR,,,A,Vn
907,Одну нижнюю полку не иначе как с приходом хозяина немедленно освободили и дали место инженеру-атомщику.,приходом,хозяина,SAG,,,Vn,Vt
908," Он светло и славно прожил бы свой век, если бы в мире всё было светло и славно, но он столкнулся сначала с горькою (потеря отца и вторичный поспешный брак матери), потом с страшной действительностью. ",потеря,отца,OB,,,Vt,N
909," Но вот мы въехали во владения графа Модена, и весёлость моя мгновенно исчезла ― мне вдруг показалось, что это место мне знакомо, даже близко, что я когда-то жил здесь… ",владения,графа,POS,,,Vt,N
910," Напав на нить брачных историй, князь Василий не пощадил и Густава Ивановича Фриессе, мужа Анны, рассказав, что он на другой день после свадьбы явился требовать при помощи полиции выселения новобрачной из родительского дома, как не имеющую отдельного паспорта, и водворения её на место проживания законного мужа. ",выселения,новобрачной,OB,,,Vt,N
911," Мною принимаются все меры переброски частей Кавказской Добровольческой армии на помощь донским армиям, и последним в скором времени будет оказана всяческая поддержка, которая, не сомневаюсь, скоро поможет остановить продвижение красных и с Божьей помощью и верой в наше правое дело позволит обратить временный успех противника в полное его поражение"".",продвижение,красных,SAG,,,Vn,N
912,После отъезда крестьянина Петр Евсеевич попробовал подарённого молока и пошёл ходить среди города.,отъезда,крестьянина,SAG,,,Vn,Vn
913,Заняться делом о краже невесты поручиком Матвеем Глинкою,краже,невесты,OB,,,Vt,N
914," Как само собой понятно, самым скандальным и неразрешимым из всех этих случаев был случай похищения головы покойного литератора Берлиоза прямо из гроба в Грибоедовском зале, произведённого среди бела дня.",похищения,голова,OB,,,Vt,N
915,"Тогда волчий способ охоты не удался, до темноты нельзя было ждать возвращения зайца.",возвращения,зайца,SAG,,,Vn,N
916," А Серый, наконец-то услыхав долгожданный лай собаки, понёсся на махах в направлении Слепой елани.",лай,собаки,SAG,,,Vn,N
917,"Сороки на Слепой елани, услыхав приближение зайца, разделились на две партии одни остались при маленьком человечке и кричали: ― Дри-ти-ти! ",приближение,зайца,SAG,,,Vn,N
918," Травка точно так же, как и мы, охотники, поняла круг пробега зайца от Лежачего камня: заяц бежал на Слепую елань и оттуда на Сухую речку, оттуда долго полукругом на палестинку и опять непременно к Лежачему камню. ",пробега,зайца,SAG,,,Vn,N
919,С Травкой после Антипыча так не раз бывало при добывании зайца для пищи.,добывании,зайца,OB,,,Vt,N
